problem,algorithm,algorithm_params,heuristic,initial_state,n,goal_state,output_file
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[3, 0, 4, 5, 1, 7, 2, 6, 8]",3,"[1, 2, 3, 4, 5, 6, 7, 8, 0]",./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[3, 0, 4, 5, 1, 7, 2, 6, 8]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[3, 0, 4, 5, 1, 7, 2, 6, 8]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[3, 0, 4, 5, 1, 7, 2, 6, 8]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[3, 0, 4, 5, 1, 7, 2, 6, 8]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[3, 0, 4, 5, 1, 7, 2, 6, 8]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[3, 0, 4, 5, 1, 7, 2, 6, 8]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[3, 0, 4, 5, 1, 7, 2, 6, 8]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[3, 0, 4, 5, 1, 7, 2, 6, 8]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[0, 2, 7, 6, 5, 3, 8, 1, 4]",3,"[1, 2, 3, 4, 5, 6, 7, 8, 0]",./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[0, 2, 7, 6, 5, 3, 8, 1, 4]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[0, 2, 7, 6, 5, 3, 8, 1, 4]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[0, 2, 7, 6, 5, 3, 8, 1, 4]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[0, 2, 7, 6, 5, 3, 8, 1, 4]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[0, 2, 7, 6, 5, 3, 8, 1, 4]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[0, 2, 7, 6, 5, 3, 8, 1, 4]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
