problem,algorithm,algorithm_params,heuristic,initial_state,n,goal_state,output_file
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[4, 2, 0, 1, 3, 8, 7, 6, 5]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[4, 2, 0, 1, 3, 8, 7, 6, 5]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[4, 2, 0, 1, 3, 8, 7, 6, 5]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[4, 2, 0, 1, 3, 8, 7, 6, 5]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[4, 2, 0, 1, 3, 8, 7, 6, 5]",3,"[1, 2, 3, 4, 5, 6, 7, 8, 0]",./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[4, 2, 0, 1, 3, 8, 7, 6, 5]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[4, 2, 0, 1, 3, 8, 7, 6, 5]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[4, 2, 0, 1, 3, 8, 7, 6, 5]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[4, 2, 0, 1, 3, 8, 7, 6, 5]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[4, 2, 0, 1, 3, 8, 7, 6, 5]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[4, 2, 0, 1, 3, 8, 7, 6, 5]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[4, 2, 0, 1, 3, 8, 7, 6, 5]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[4, 2, 0, 1, 3, 8, 7, 6, 5]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
